id_alumno,nombre,paterno,materno,genero,fecha_nac,correo,celular,password,participante,id_unidad_Lic
234,JOSE MANUEL,RAMIREZ,SUASTEGUI,MASCULINO,6/11/1986,ramirez234@uabc.edu.mx,664236862756,UABC-234-11,E,30156
478,SOFIA,RAMIREZ,ACEVEDO,FEMENINO,6/27/1995,ramirez478@uabc.edu.mx,646483847852,UABC-478-11,E,40219
7,HERIBERTO LEMUEL,RAMIREZ,JIMENEZ,MASCULINO,2/7/1993,ramirez7@uabc.edu.mx,6647085638,UABC-7-11,E,30344
10,RAMIRO,RAMOS,DE LA CRUZ,MASCULINO,5/28/1994,ramos10@uabc.edu.mx,66410122340,UABC-10-11,E,30071
325,BRENDA LIZETTE,RAMOS,ROBLES,FEMENINO,4/21/1995,ramos325@uabc.edu.mx,686328976050,UABC-325-11,E,10842
54,ESTEBAN EMILIO,RAMOS,BARAJAS,MASCULINO,11/20/1995,ramos54@uabc.edu.mx,68654660636,UABC-54-11,E,10244
277,MIRIAM ITZEL,RENTERIA,VELAZQUEZ,FEMENINO,4/5/1995,renteria277@uabc.edu.mx,686280388818,UABC-277-11,E,10842
337,MARIO HECTOR,REOS,GUARDADO,MASCULINO,9/12/1994,reos337@uabc.edu.mx,664341122858,UABC-337-11,E,30150
476,DIEGO,RESENDIZ,OJEDA,MASCULINO,5/11/1997,resendiz476@itm.edu.mx,686481823384,ITM-476-3,E,190
257,MELISSA,REYES,MONTES,FEMENINO,9/14/2016,reyes257@uabc.edu.mx,686260144138,UABC-257-11,E,10354
494,NAYELI,REYES,MORENO,FEMENINO,1/17/1997,reyes494@uabc.edu.mx,646500043596,UABC-494-11,E,40268
185,XÓCHITL CAROLINA,RICHARTE,MEZA,FEMENINO,7/30/1995,richarte185@uabc.edu.mx,686187263290,UABC-185-11,E,1052
361,KATHERIN JAEL,RICO,MARTINEZ,FEMENINO,9/22/2016,rico361@uabc.edu.mx,664365416474,UABC-361-11,E,30654
309,LUIS FERNANDO,RIOS,SOTO,MASCULINO,2/13/1978,rios309@ite.edu.mx,646312780306,ITE-309-4,E,187
443,LUIS FERNANDO,RIOS,SOTO,MASCULINO,2/13/1978,rios443@ite.edu.mx,646448419662,ITE-443-4,E,188
165,MARÍA DOLORES,RIVERA,GUZMÁN,FEMENINO,9/10/1994,rivera165@uabc.edu.mx,646167018610,UABC-165-11,E,4022
180,LEONARDO,RIVERA,GRANADOS,MASCULINO,10/18/1994,rivera180@uabc.edu.mx,686182202120,UABC-180-11,E,10513
68,BERENICE PAULINA,RIVERA,RAMIREZ,FEMENINO,5/8/1997,rivera68@ceux.edu.mx,66468831912,CEUX-68-6,E,182
465,ESMERALDA,ROBLES,MORALES,FEMENINO,3/27/1993,robles465@uabc.edu.mx,664470688810,UABC-465-11,E,30125
370,NORMA ALICIA,ROCHA,RODRÍGUEZ,FEMENINO,5/16/1971,rocha370@uabc.edu.mx,686374526580,UABC-370-11,E,10828
272,JOSÉ ROBERTO,ROCHIN,SOTO,MASCULINO,4/19/1991,rochin272@uabc.edu.mx,686275327648,UABC-272-11,E,10842
140,NORMA ALEJANDRA,RODRIGUEZ,DOMINGUEZ,FEMENINO,2/10/1992,rodriguez140@uabc.edu.mx,686141712760,UABC-140-11,G,10840
15,JULIO ANTONIO,RODRIGUEZ,LOPEZ,MASCULINO,12/26/1990,rodriguez15@uabc.edu.mx,66415183510,UABC-15-11,E,30070
151,LILIANA ICELA,RODRIGUEZ,VIVEROS,FEMENINO,3/15/1994,rodriguez151@uabc.edu.mx,664152847334,UABC-151-11,E,35065
205,JORGE ALBERTO,RODRIGUEZ,RAMIREZ,MASCULINO,7/24/1986,rodriguez205@tbc.edu.mx,646207507970,TBC-205-13,E,195
226,GRACIELA,RODRIGUEZ,MARTINEZ,FEMENINO,2/14/1994,rodriguez226@uabc.edu.mx,664228764884,UABC-226-11,E,30465
330,LORENZO DARINEL,RODRIGUEZ,MEZA,MASCULINO,8/8/1994,rodriguez330@ite.edu.mx,646334037220,ITE-330-4,E,186
34,ALONDRA OFELIA,RODRÍGUEZ,ARELLANO,FEMENINO,9/22/1995,rodríguez34@uabc.edu.mx,68634415956,UABC-34-11,E,10842
408,STHEFANY CAROLINA,RODRIGUEZ,VALDEZ,FEMENINO,6/15/1994,rodriguez408@uabc.edu.mx,646412991472,UABC-408-11,E,41431
448,KARLA SUGEY,RODRIGUEZ,DIAZ,FEMENINO,1/7/1996,rodriguez448@uabc.edu.mx,686453480832,UABC-448-11,E,20166
482,BLANCA KARINA,RODRIGUEZ,OCHOA,FEMENINO,9/26/1994,rodriguez482@uabc.edu.mx,686487896788,UABC-482-11,E,10348
363,JOSÉ CRUZ,ROJAS,RODRÍGUEZ,MASCULINO,5/19/1992,rojas363@ite.edu.mx,646367440942,ITE-363-4,E,186
300,DIANA LIZETH,ROMERO,TRILLO,FEMENINO,12/28/1993,romero300@uabc.edu.mx,686303670200,UABC-300-11,E,10840
143,JORGE,ROMO,GARCÍA,MASCULINO,6/27/1994,romo143@uabc.edu.mx,686144749462,UABC-143-11,E,10517
364,JESUS ALBERTO,ROMO,DELGADILLO,MASCULINO,8/26/1991,romo364@uabc.edu.mx,664368453176,UABC-364-11,E,30150
373,VILMA AIMEE,ROMO,SEPULVEDA,FEMENINO,10/13/1994,romo373@usj.edu.mx,664377563282,USJ-373-7,E,198
32,YAIBET GUADALUPE,ROSARIO,GUZMAN,FEMENINO,11/19/1983,rosario32@uabc.edu.mx,68632391488,UABC-32-11,E,10828
250,RAUL AARON,RUBIO,GONZALEZ,MASCULINO,7/1/2016,rubio250@uabc.edu.mx,686253058500,UABC-250-11,E,10842
273,TERESA DE JESÚS,RUIZ,SALAS,FEMENINO,10/15/1985,ruiz273@ite.edu.mx,646276339882,ITE-273-4,E,187
30,JESUS RIGOBERTO,RUIZ,NAVARRO,MASCULINO,2/15/1995,ruiz30@uabc.edu.mx,68630367020,UABC-30-11,E,10356
322,YOLANDA AZUCENA,RUIZ,CHIHUAQUE,FEMENINO,1/6/1996,ruiz322@itt.edu.mx,664325939348,ITT-322-2,E,193
78,ALEJANDRA,SALAZAR,GALARZA,FEMENINO,9/1/1993,salazar78@uabc.edu.mx,68678954252,UABC-78-11,E,10840
91,SANDRA JULIETA,SALDIVAR,GONZALEZ,FEMENINO,11/10/1967,saldivar91@uabc.edu.mx,68692113294,UABC-91-11,T,10350
396,MARIANA,SALINAS,MATUS,FEMENINO,2/17/1994,salinas396@uabc.edu.mx,646400844664,UABC-396-11,E,4014
461,KARINA ISELA,SALINAS,PEREDA,FEMENINO,9/6/1992,salinas461@uabc.edu.mx,664466639874,UABC-461-11,E,30125
175,DANIEL CARLOS,SANCHEZ,CHAN,MASCULINO,2/22/1987,sanchez175@uabc.edu.mx,686177140950,UABC-175-11,E,10350
285,ALMA DELIA,SANCHEZ,ARIAS,FEMENINO,6/11/1995,sanchez285@uabc.edu.mx,646288486690,UABC-285-11,E,43011
36,SAUL,SANCHEZ,FELIX,MASCULINO,2/11/1997,sanchez36@uabc.edu.mx,66436440424,UABC-36-11,E,35057
369,MISHRAIM,SANCHEZ,TORRES,MASCULINO,3/25/1991,sanchez369@ite.edu.mx,646373514346,ITE-369-4,E,187
400,ITZEL,SÁNCHEZ,TAMAYO,FEMENINO,6/4/2016,sánchez400@uabc.edu.mx,686404893600,UABC-400-11,E,10840
463,ROBERTO,SANCHEZ,SOTO,MASCULINO,3/29/1994,sanchez463@uabc.edu.mx,664468664342,UABC-463-11,E,30125
468,CYNTHIA MARIELA,SANCHEZ,SANCHEZ,FEMENINO,6/2/1993,sanchez468@uabc.edu.mx,664473725512,UABC-468-11,E,30125
532,SAUL,SÁNCHEZ,FELIX,MASCULINO,2/11/1997,sánchez532@uabc.edu.mx,664538508488,UABC-532-11,E,35057
70,YESSENIA GUADALUPE,SÁNCHEZ,GÁMEZ,FEMENINO,8/2/1997,sánchez70@ceux.edu.mx,66470856380,CEUX-70-6,E,182
313,EVAN,SANDOVAL,BAUTISTA,MASCULINO,8/2/1996,sandoval313@itt.edu.mx,664316829242,ITT-313-2,E,193
428,ARMANDO,SANTIAGO,SALAZAR,MASCULINO,10/28/1991,santiago428@uabc.edu.mx,646433236152,UABC-428-11,E,43025
57,JESUS,SANTILLANO,CAZARES,MASCULINO,4/17/1964,santillano57@uabc.edu.mx,68657697338,UABC-57-11,T,20011
142,ISAAC ISRRAEL,SANTOS,CAMACHO,MASCULINO,10/26/1994,santos142@uabc.edu.mx,664143737228,UABC-142-11,E,30016
533,WALTER,SARMIENTO,ADAME,MASCULINO,12/17/1995,sarmiento533@uabc.edu.mx,664539520722,UABC-533-11,E,35057
169,JOSÈ DE JESÚS,SEGOVIA,DUEÑAS,MASCULINO,6/18/1989,segovia169@uabc.edu.mx,664171067546,UABC-169-11,E,30071
221,CHRISTIAN JHOVANNE,SERRANO,HERNANDEZ,MASCULINO,2/12/1991,serrano221@uabc.edu.mx,646223703714,UABC-221-11,E,43011
262,ADA CLARISA,SERRANO,PAGUA,FEMENINO,10/6/1994,serrano262@uabc.edu.mx,686265205308,UABC-262-11,E,10258
517,CHRISTAN JHOVANNE,SERRANO,HERNANDEZ,MASCULINO,2/12/1991,serrano517@uabc.edu.mx,646523324978,UABC-517-11,E,43011
103,MIGUEL ÁNGEL,SIDÓN,AYALA,MASCULINO,2/23/1994,sidón103@ite.edu.mx,646104260102,ITE-103-4,E,186
251,DANIELA ALEJANDRA,SILVA,ORTEGA,MASCULINO,6/11/1992,silva251@upbc.edu.mx,686254070734,UPBC-251-10,G,197
498,JESUS ARTURO,SOL,NAVARRO,MASCULINO,9/22/2016,sol498@uabc.edu.mx,686504092532,UABC-498-11,E,10517
170,ANDREA JOSEFINA,SOLARES,ZANABRIA,FEMENINO,4/4/1992,solares170@uabc.edu.mx,686172079780,UABC-170-11,E,20166
449,ANDREA JOSEFINA,SOLARES,ZANABRIA,FEMENINO,9/30/1994,solares449@uabc.edu.mx,686454493066,UABC-449-11,E,20166
135,VERÓNICA,SOLÍS,VALDEZ,FEMENINO,10/26/1994,solís135@benepjpl.edu.mx,646136651590,BENEPJPL-135-25,E,180
481,ANAIS,SOTELO,BURKE,FEMENINO,3/11/1996,sotelo481@uabc.edu.mx,646486884554,UABC-481-11,E,4009
161,ELIZABETH MARICZA,SOTO,GONZÁLEZ,FEMENINO,5/21/1994,soto161@uabc.edu.mx,646162969674,UABC-161-11,E,40169
150,STEPHANIE ALEXANDRA,TABOADA,GARCIA,MASCULINO,11/15/1992,taboada150@uabc.edu.mx,686151835100,UABC-150-11,E,10828
225,DIEGO,TALAVERA,MAYA,MASCULINO,2/23/1995,talavera225@uabc.edu.mx,686227752650,UABC-225-11,E,10510
125,YESENIA,TAMAYO,MUETT,MASCULINO,6/19/1990,tamayo125@uabc.edu.mx,646126529250,UABC-125-11,E,4003
130,ALEXIS SEBASTIÁN,TAMAYO,LIZÁRRAGA,MASCULINO,3/25/1993,tamayo130@benepjpl.edu.mx,646131590420,BENEPJPL-130-25,E,180
196,MARTHA ABIGAIL,TAMAYO,GALAVIZ,FEMENINO,3/28/1995,tamayo196@uabc.edu.mx,686198397864,UABC-196-11,E,1052
381,CELINA,TERÁN,RAMÍREZ,FEMENINO,8/21/1995,terán381@uabc.edu.mx,664385661154,UABC-381-11,E,30070
423,KARLA ISABEL,TERRAZAS,ORDORICA,FEMENINO,8/29/1994,terrazas423@uabc.edu.mx,664428174982,UABC-423-11,E,34024
516,CRSTIAN,TOLEDO,HERNANDEZ,MASCULINO,9/5/1992,toledo516@upbc.edu.mx,686522312744,UPBC-516-10,E,196
417,TANYA LIZETH,TOPETE,SAMANIEGO,FEMENINO,10/23/1993,topete417@uabc.edu.mx,686422101578,UABC-417-11,E,1075
111,CARLOS ALBERTO,TORRES,LUNA,MASCULINO,6/4/1993,torres111@uabc.edu.mx,686112357974,UABC-111-11,E,10517
127,ERICK JOSÉ,TORRES,MARTINEZ,MASCULINO,4/7/1992,torres127@uabc.edu.mx,664128553718,UABC-127-11,T,3512
155,FRANCISCO JAVIER,TORRES,CASILLAS,MASCULINO,6/14/1993,torres155@uabc.edu.mx,686156896270,UABC-155-11,E,10350
27,SELMA,TORRES,VALLES,FEMENINO,10/22/1994,torres27@uabc.edu.mx,64627330318,UABC-27-11,E,4003
394,DAVID,TORRES,RIVERA,MASCULINO,10/4/2016,torres394@utt.edu.mx,664398820196,UTT-394-12,E,199
512,ABDEL ALEJANDRO,TORRES,CIBRIAN,MASCULINO,12/13/1994,torres512@uabc.edu.mx,664518263808,UABC-512-11,E,35057
71,ITZEL SARAHI,TORRES,MEZA,FEMENINO,6/27/1997,torres71@ceux.edu.mx,66471868614,CEUX-71-6,E,182
83,CARLOS ALBERTO,TORRES,LUNA,MASCULINO,6/4/1993,torres83@uabc.edu.mx,68684015422,UABC-83-11,E,10517
31,ROXANA GUADALUPE,TRASVIÑA,MORALES,FEMENINO,10/20/1994,trasviña31@uabc.edu.mx,68631379254,UABC-31-11,E,1075
120,ROCIO,TZINTZUN,GERONIMO,FEMENINO,11/26/1993,tzintzun120@uabc.edu.mx,686121468080,UABC-120-11,E,10157
384,LETICIA ISABEL,URBINA,LOPEZ,FEMENINO,4/1/1993,urbina384@uabc.edu.mx,686388697856,UABC-384-11,E,14924
89,DULCE PALOMA,URIBE,FÉLIX,FEMENINO,8/29/2016,uribe89@uabc.edu.mx,68690088826,UABC-89-11,E,10828
269,SAHARAI,URRUTIA,PARRA,FEMENINO,7/3/2016,urrutia269@uabc.edu.mx,686272290946,UABC-269-11,E,10842
331,HECTOR HUGO,URRUTIA,FIERRO,MASCULINO,8/23/1989,urrutia331@uabc.edu.mx,664335049454,UABC-331-11,E,30150
242,MARTIN ADOLFO,VALDEZ,QUINTERO,MASCULINO,12/15/1993,valdez242@uabc.edu.mx,686244960628,UABC-242-11,E,10516
293,ANDREA DORIA,VALENCIA,NIÑO DE RIVERA,FEMENINO,11/15/1994,valencia293@uabc.edu.mx,646296584562,UABC-293-11,E,44047
195,RAQUEL INÉS,VALENCIANA,BRAVO,FEMENINO,1/21/1995,valenciana195@uabc.edu.mx,686197385630,UABC-195-11,E,1052
256,DIANA MARLENE,VALENZUELA,CABANILLAS,FEMENINO,5/4/1995,valenzuela256@uabc.edu.mx,686259131904,UABC-256-11,E,10842
46,E. ATZIRI,VALENZUELA,APODACA,FEMENINO,8/22/2016,valenzuela46@uabc.edu.mx,64646562764,UABC-46-11,G,40129
23,ANDRÉS,VALLE,GUTIÉRREZ,MASCULINO,8/21/1993,valle23@uabc.edu.mx,64623281382,UABC-23-11,E,43965
236,DIEGO,VALLE,MUÑOZ,MASCULINO,1/18/1995,valle236@uabc.edu.mx,686238887224,UABC-236-11,E,20011
238,DIEGO,VALLE,MUÑOZ,MASCULINO,1/18/1995,valle238@uabc.edu.mx,686240911692,UABC-238-11,E,20011
203,GIBRAN GERARDO,VALVERDE,FLORES,MASCULINO,7/28/1993,valverde203@uabc.edu.mx,664205483502,UABC-203-11,E,35137
283,YORK ALFREDO,VARA,HERRERA,MASCULINO,5/16/1995,vara283@uabc.edu.mx,646286462222,UABC-283-11,E,40216
192,SANDRA,VARELA,OSORIO,FEMENINO,9/9/1993,varela192@uabc.edu.mx,686194348928,UABC-192-11,E,10513
307,PRISCILA ADRIANA,VARELA,DÍAZ,FEMENINO,7/10/1995,varela307@uabc.edu.mx,686310755838,UABC-307-11,E,10842
335,JESUS ARMANDO,VARGAS,PICOS,MASCULINO,12/18/1992,vargas335@uabc.edu.mx,664339098390,UABC-335-11,E,30150
395,ALEJANDRO,VARGAS,VILLAVICENCIO,MASCULINO,7/30/1994,vargas395@ite.edu.mx,646399832430,ITE-395-4,E,187
416,YESSICA,VARGAS,REYES,FEMENINO,9/29/2016,vargas416@uabc.edu.mx,686421089344,UABC-416-11,E,10828
163,GUSTAVO JUNIOR,VASQUEZ,CRUZ,MASCULINO,12/20/1992,vasquez163@uabc.edu.mx,646164994142,UABC-163-11,G,4003
214,RAUL,VAZQUEZ,RIOS,MASCULINO,9/30/2016,vazquez214@uabc.edu.mx,686216618076,UABC-214-11,E,10510
503,IRENE,VEGA,ALVAREZ,FEMENINO,9/16/2016,vega503@uabc.edu.mx,664509153702,UABC-503-11,E,35057
504,PATRICIA,VEGA,GUTIÉRREZ,FEMENINO,2/7/1991,vega504@uabc.edu.mx,664510165936,UABC-504-11,E,35057
505,PATRICIA,VEGA,GUTIÉRREZ,FEMENINO,3/7/1991,vega505@uabc.edu.mx,664511178170,UABC-505-11,E,35057
96,KARLA,VEGA,GRANADOS,FEMENINO,6/20/1995,vega96@uabc.edu.mx,66497174464,UABC-96-11,E,30071
108,RODOLFO DANIEL,VELASCO,BARRAZA,MASCULINO,2/22/1994,velasco108@uabc.edu.mx,664109321272,UABC-108-11,G,3512
411,JOSÉ GIOVANNI,VELEZ,AYALA,MASCULINO,11/21/1994,velez411@uabc.edu.mx,664416028174,UABC-411-11,E,30150
87,ESMERALDA,VENEGAS,VILLAVICENCIO,FEMENINO,7/20/1997,venegas87@uabc.edu.mx,64688064358,UABC-87-11,E,43034
88,ESMERALDA,VENEGAS,VILLAVICENCIO,FEMENINO,7/20/1997,venegas88@uabc.edu.mx,64689076592,UABC-88-11,E,43034
304,CRISTINA,VERA,GONZALEZ,FEMENINO,7/1/1994,vera304@uabc.edu.mx,664307719136,UABC-304-11,E,35137
308,DIANA,VICTORIO,GUTIERREZ,FEMENINO,3/16/1995,victorio308@uabc.edu.mx,664311768072,UABC-308-11,E,30654
106,DIANNE GENEVIV,VILLAGOMEZ,RAMIREZ,FEMENINO,1/10/1989,villagomez106@uabc.edu.mx,664107296804,UABC-106-11,E,30125
511,AZAEL OSVALDO,VILLANUEVA,GARCIA,MASCULINO,9/12/1989,villanueva511@uabc.edu.mx,664517251574,UABC-511-11,E,35057
474,LUIS FERNANDO,VILLAR,LIMAS,MASCULINO,9/1/1994,villar474@uabc.edu.mx,664479798916,UABC-474-11,E,30664
210,DIANA GUADALUPE,VILLARREAL,REYES,FEMENINO,5/20/1993,villarreal210@uabc.edu.mx,686212569140,UABC-210-11,E,10828
344,IRENE GUADALUPE,VILLASEÑOR,ALVAREZ,FEMENINO,5/5/1995,villaseñor344@uabc.edu.mx,664348208496,UABC-344-11,E,30071
101,VICTOR EMMANUEL,VILLEGAS,HERNANDEZ,MASCULINO,4/28/1989,villegas101@uabc.edu.mx,686102235634,UABC-101-11,E,10828
61,KAREN MARCELA,VIRAMONTES,RIVERA,FEMENINO,9/24/1994,viramontes61@uabc.edu.mx,68661746274,UABC-61-11,E,10436
274,FERNANDO,VISCARRA,SAVEEDRA,MASCULINO,10/1/1993,viscarra274@uabc.edu.mx,686277352116,UABC-274-11,E,10559
510,EDUARDO,VIVEROS,CRUZ,MASCULINO,8/2/1992,viveros510@uabc.edu.mx,664516239340,UABC-510-11,E,35057
519,LILIA ARIANA,VIVEROS,RODRÍGUEZ,FEMENINO,10/17/1991,viveros519@upbc.edu.mx,686525349446,UPBC-519-10,E,196
360,JESÚS ÁNGEL,X,LÓPEZ,MASCULINO,4/6/1994,x360@ite.edu.mx,646364404240,ITE-360-4,E,187
458,EDGAR RODRIGO,X,NAVARRETE,MASCULINO,4/5/1993,x458@uabc.edu.mx,664463603172,UABC-458-11,E,30125
123,MARCO,XOCA,OROZCO,MASCULINO,9/1/2016,xoca123@uabc.edu.mx,646124504782,UABC-123-11,E,4009
537,GISSEL,YAÑEZ,NUÑEZ,FEMENINO,11/10/1992,yañez537@uabc.edu.mx,664543569658,UABC-537-11,E,30465
186,RICARDO,YEE,RODRIGUEZ,MASCULINO,3/11/1994,yee186@uabc.edu.mx,664188275524,UABC-186-11,E,30070
187,LEONARDO DANIEL,ZAMARRIPA,CORDOVA,MASCULINO,6/17/1993,zamarripa187@uabc.edu.mx,664189287758,UABC-187-11,E,30070
378,ARIANNA ISAMAR,ZAMORA,RIVAS,FEMENINO,5/3/1995,zamora378@uabc.edu.mx,686382624452,UABC-378-11,E,10842
118,MANUEL,ZAMUDIO,NÚÑEZ,MASCULINO,11/12/1994,zamudio118@uabc.edu.mx,686119443612,UABC-118-11,E,10356
52,JEZAHEL C.,ZARATE,CARRETERO,MASCULINO,10/1/1994,zarate52@uabc.edu.mx,64652636168,UABC-52-11,E,4022
81,VARESKA LUCERO,ZÁRATE,CÓRDOVA,FEMENINO,1/1/1994,zárate81@uabc.edu.mx,66481990954,UABC-81-11,G,3512
139,VALERIA,ZUNIGA,PRINGLE,FEMENINO,5/20/2016,zuniga139@uabc.edu.mx,646140700526,UABC-139-11,E,40030
217,CRISTIAN ALDAIR,ZÚÑIGA,MADRIGAL,MASCULINO,9/27/1995,zúñiga217@uabc.edu.mx,646219654778,UABC-217-11,E,43011
438,ALICE JOSSELINE,ZUÑIGA,CHAVEZ,FEMENINO,10/7/1994,zuñiga438@uabc.edu.mx,664443358492,UABC-438-11,E,35118
